book_id,title,authors,description,mainCategory
5966,Mantegna,Mauro Lucco,"Après des siècles de défaveur, Andrea Mantegna (1431-1506) a désormais retrouvé la place qu'il mérite, notamment à la faveur d'importantes expositions rétrospectives : Londres en 1992, Padoue, Vérone et Mantoue en 2006, Paris (Louvre) en 2008. Principal représentant de la Renaissance en Italie du Nord, l'artiste s'est formé très jeune à Venise, puis à Ferrare, avant de rejoindre définitivement Mantoue où, peintre et graveur déjà confirmé, il se met au service des Gonzague pour quatre décennies. Artiste de cour, il n'en reste pas moins un solitaire échappant à toute école. Le style puissant qui lui est propre évoque un univers froid et solennel, souvent tragique (Lamentation sur le Christ mort de Milan, Saint Sébastien du Louvre). Ses références à l'Antiquité font de lui un représentant exemplaire de la culture humaniste, tirant sans cesse du passé les clés pour comprendre et transcender le présent. Son répertoire de formes met en scène les sujets dans des volumes très nettement définis, des organisations nouvelles de l'espace jusqu'à des perspectives parfois audacieuses. Il excelle particulièrement dans les décors en trompe-l'oeil (Chambre des Epoux à Mantoue), dont l'illusionnisme parfait influence plusieurs générations après lui. Mais son influence va bien au-delà : il guide de façon décisive l'art de l'Italie du Nord (Bellini, Crivelli, Giambellino, Vivarini). Léonard de Vinci le suit, notamment dans des motifs décoratifs comme les festons et les fruits. Enfin, et surtout, Dürer s'en inspire quand il séjourne en Italie, si bien qu'ensemble ils contribuent fortement à la diffusion des peintures et des gravures italiennes dans les pays du Nord.",
5967,,,,
5968,,,,
5969,,,,
5970,,,,
5971,,,,
5972,,,,
5973,Leviathan,Thomas Hobbes,"Léviathan de Hobbes (qui paraît en 1651) est un des rares textes fondateurs de la philosophie, comme la République de Platon, auquel son auteur le comparait. Il jette, en effet, les bases de la tradition politique moderne, en inventant le mythe de la souveraineté : considérant leur état naturel, effrayés par l'exacerbation mortelle de leurs passions, les hommes décidèrent, par leur faculté propre de vouloir et de penser, de se doter d'une loi commune, artificielle, qu'un individu ou une assemblée aura pour tâche d'élaborer et de mettre en œuvre. Avec Hobbes, l'histoire se substitue à la théologie : ce n'est plus dans le divin que la loi se fonde, mais dans l'humanité. Voici désormais cette œuvre majeure de la philosophie politique occidentale rendue accessible à chacun, grâce à la traduction intégrale et inédite de Gérard Mairet.",Philosophy
5974,,,,
5975,,,,
5976,,,,
5977,,,,
5978,,,,
5979,,,,
5980,,,,
5981,,,,
5982,La distinction,Pierre Bourdieu,,
5983,,,,
5984,La guerre d'Algérie expliquée en images,Benjamin Stora,"La guerre d'Algérie fut le grand épisode traumatique de l'histoire de la France des Trente Glorieuses. Et les blessures ouvertes alors ne sont pas encore refermées, comme en témoignent les polémiques mémorielles récurrentes qu'elle continue de soulever. Né à Constantine en Algérie, l'historien Benjamin Stora raconte ici cette guerre longtemps restée ""sans nom"", ses épisodes majeurs (des massacres du Constantinois à la politique de la ""terre brûlée"" de l'OAS, en passant par le putsch des généraux et la répression des immigrés en métropole) et ses acteurs principaux. français comme algériens. Il restitue cette histoire dans toute sa complexité et rend compte des acquis et des débats de la recherche historique la plus récente, en racontant par exemple comment la guerre fut vécue du côté algérien. Enfin, il revient sur les séquelles politiques et mémorielles de cette guerre de huit ans des deux côtés de la Méditerranée.",Algeria
5985,,,,
5986,,,,
5987,,,,
5988,,,,
5989,12301 jours avec ma Mamie,Eglantine Chesneau,"Il parle de quoi, ton livre ? De toi. De nous. Roh, formidable, ma Chatte. Tu ne m'as pas trop dessiné de rides ? Non, promis. Et je n'ai pas l'air trop zinzin ? Bah si, mais tout est vrai ! J'y peux rien si ça ne tourne pas toujours très rond dans ta tête... ! Roh, dis-donc, ça va la môme, hein !!",
5990,,,,
5991,Le Nez ; Le Manteau ; Les Mémoires d'un fou,Nicolas Gogol,,
5992,Afghanistan,Firouzeh Nahavandi,"Histoire, société, politique, économie, religion et culture… L’ouvrage clé pour comprendre l’actualité de l’AFGHANISTAN. Pays enclavé situé sur la route de l’Asie, l’Afghanistan occupe une position stratégique source de nombreuses luttes et guerres : conflit avec les Soviétiques à partir de 1979, guerre civile, régime taliban et guerre contre le terrorisme depuis 2001. Après plus de 30 ans de conflits, la période de transition sous contrôle international se termine dans la confusion, sans avoir ramené la paix ni la sécurité. L’économie afghane dépend de l’aide internationale, tandis que le pays est devenu un narco-État florissant et une plaque tournante de trafics illégaux. L’instabilité a également conforté un islamisme radical, prôné par des talibans qui regagnent du terrain depuis une dizaine d’années. Alors que la population multi-ethnique survit dans un climat d’insécurité où tout est à reconstruire, l’avenir dira si le départ des Occidentaux et l’élection d’un nouveau président permettra de poser les bases d’un nouvel Afghanistan.",Political Science
5993,,,,
5994,,,,
5995,Le génocide au village,Hélène Dumas,"Fruit d'une enquête d'une dizaine d'années dans une commune du Rwanda, cette histoire ""à la loupe"" reconstitue, à travers ses lieux, ses acteurs et ses rescapés, l'exécution à l'échelle locale du dernier génocide du XXe siècle, concentré sur quelques mois (d'avril à mi-juillet 1994), et révèle la très grande proximité géographique, sociale, familiale des bourreaux et de leurs victimes. Nourri des témoignages aux procès, ceux des survivants, des tueurs et des témoins, mais aussi de déambulations sur les lieux de l'extermination, le récit met en lumière les mécanismes de ces massacres entre voisins et la créativité meurtrière des bourreaux qui ont assuré la redoutable efficacité du génocide des Tutsi. Il éclaire l'ampleur de la participation populaire, ainsi que le rôle des imaginaires de guerre défensive et d'animalisation des victimes qui ont animé les tueurs. Ce texte est aussi l'histoire de la confrontation d'un chercheur à la violence inouïe d'une parole et de la commotion produite par les traces physiques de l'extermination. A ce titre, il invite à une réflexion sur les manières d'écrire l'histoire d'un événement dont tant de dimensions demeurent inédites au regard des autres configurations de violence extrême.",Gacaca justice system
5996,Brioche et Tartine,Violette Vaïsse,,
5997,,,,
5998,Fondements et étapes du processus de recherche,"Marie-Fabienne Fortin, Johanne Gagnon",,
5999,,,,
6000,,,,
6001,,,,
6002,Alice Guy,,"En 1895, à Lyon, les frères Lumière inventent le cinématographe. Moins d'un an plus tard, à Paris, Alice Guy, 23 ans, réalise La Fée aux choux pour Léon Gaumont. Première réalisatrice de l'histoire du cinéma, elle dirigera plus de 300 films en France. En 1907, elle part conquérir l'Amérique, laissant les Films Gaumont aux mains de son assistant Louis Feuillade. Première femme à créer sa propre maison de production, elle construit un studio dans le New Jersey et fait fortune.0Mais un mariage malheureux lui fait tout perdre. Femme libre et indépendante, témoin de la naissance du monde moderne, elle aura côtoyé les pionniers de l'époque : Gustave Eiffel, Louis et Auguste Lumière, ou encore Georges Méliès, Charlie Chaplin et Buster Keaton. Elle meurt en 1969, avec la légion d'honneur, mais sans avoir revu aucun de ses films - perdus et oubliés. C'est en 2011, à New York, que Martin Scorsese redonne un coup de projecteur sur cette femme exceptionnelle.",Motion picture producers and directors
6003,,,,
6004,,,,
6005,,,,
6006,Rosas y espinas,Angeles Carmona González,"Presenta un retrato de las mujeres españolas del siglo XX. Para ello se sirve de extractos de noticias, postales, cartas, fotografías, anuncios y carteles publicitarios, etc. Permite conocer la vida en los distintos niveles sociales, la ropa, las relaciones interpersonales, la lucha por los derechos civiles, etc.",Social Science
6007,,,,
6008,,,,
6009,,,,
6010,,,,
6011,,,,
6012,,,,
6013,,,,
6014,Une terrible délicatesse,Jo Browning Wroe,"L'événement littéraire de 2022 au Royaume-Uni. Un roman bouleversant et plein d'espoir sur la résilience, le pardon et la fragilité du bonheur. Octobre 1966. William Lavery, dix-neuf ans, vient de recevoir son diplôme. Il va rejoindre, comme son père et son grand-père avant lui, l'entreprise de pompes funèbres familiale. Mais alors que la soirée de remise des diplômes bat son plein, un télégramme annonce une terrible nouvelle : un glissement de terrain dans la petite ville minière d'Aberfan a enseveli une école. William se porte immédiatement volontaire pour prêter main-forte aux autres embaumeurs. Sa vie sera irrémédiablement bouleversée par cette tragédie qui jette une lumière aveuglante sur les secrets enfouis de son passé. Pourquoi William a-t-il arrêté de chanter, lui qui est doué d'une voix exceptionnelle ? Pourquoi ne parle-t-il plus à sa mère, ni à son meilleur ami ? Le jeune homme, à l'aube de sa vie d'adulte, apprendra que la compassion peut avoir des conséquences surprenantes et que porter secours aux autres est peut-être une autre manière de guérir soi-même. [payot.ch]",
6015,,,,
6016,,,,
6017,,,,
6018,,,,
6019,,,,
6020,Crossroads,Jonathan Franzen,,
6021,,,,
6022,Hurlements,Alexis Laipsker,"""Plus vous chercherez à comprendre, plus le piège se refermera sur vous."" Cinq femmes kidnappées. Quatre victimes introuvables. Trois enquêteurs sur la brèche. Deux jours seulement. Un tueur diabolique. Zéro chance d'en sortir indemne.",
6023,,,,
6024,,,,
6025,,,,
6026,,,,
6027,"Et moi, je me contentais de t'aimer",Rosella Postorino,"Sarajevo, printemps 1992. Omar a dix ans et passe ses journées à la fenêtre en espérant que sa mère revienne. Seule Nada, avec ses beaux yeux bleus, parvient à l'apaiser en lui tenant la main. Elle a un frère, Ivo, assez âgé pour être mobilisé. Pour les éloigner de la guerre, un matin de juillet, un bus humanitaire les emmène en Italie. Si la mère d'Omar est toujours vivante, comment fera-t-elle pour le retrouver ? Et si Ivo mourait au combat ? Sur la route de l'exil, Nada rencontre Danilo, qui lui fait une promesse. Arrivés en terre étrangère, entre instituts et familles d'accueil, chacun, sans le savoir, rompt un peu plus le lien avec sa naissance en ouvrant une nouvelle page. Car le prix à payer pour la paix retrouvée est la perte irréversible de l'amour originel. Sauf à se jurer fidélité en tissant un lien qui sera leur salut. Avec une intelligence remarquable et un souffle romanesque puissant, Rosella Postorino, l'auteure de La Goûteuse d'Hitler, prix Campiello, signe un roman à la fois épique et intime, inspirée de témoignages d'enfants qui ont vécu l'exil. Une histoire d'amour et de guerre, une magnifique évocation de l'innocence et de la perte. [Payot.ch]",
6028,,,,
6029,,,,
6030,,,,
6031,,,,
6032,La Rivale,Eric-Emmanuel Schmitt,,
6033,,,,
6034,,,,
6035,,,,
6036,,,,
6037,,,,
6038,,,,
6039,La vie en fuite,John Boyne,"1946. Trois ans après un événement tragique qui a fait voler leur vie en éclats, une mère et sa fille quittent la Pologne pour Paris. Honte et peur chevillées au corps, elles ne savent pas encore combien il est dur d'échapper au passé. 2022. Presque quatre-vingts années plus tard à Londres, Gretel Fernsby mène une vie bien éloignée de son enfance traumatique. Lorsqu'elle est dérangée par un couple qui emménage dans son immeuble, elle espère que la gêne ne sera que passagère. Cependant, l'attitude de Henry, leur fils de neuf ans, fait resurgir des souvenirs que Gretel pensait enfouis à jamais. Confrontée au choix cornélien de sauver sa peau ou celle de l'enfant, Gretel replonge dans son histoire quitte à faire éclore des secrets qu'elle a mis toute une vie à dissimuler.",
