item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
8340,8327,8328,8329,8330,8331,8332,8333,8342,8336,8338
8341,8342,8332,8331,8330,8329,8328,8333,8327,8343,192
8342,8327,8328,8333,8329,8332,8330,8331,8338,8343,8336
8343,8332,7620,8331,8330,8329,8333,8328,8327,8342,11239
8344,8345,8342,8330,8331,8332,8333,8329,8327,8328,3897
8345,8344,8342,8333,8332,8331,8330,8329,8327,8328,5618
8346,12788,12787,10201,8348,10204,7769,636,10430,9942,1055
8347,10656,591,3944,6880,3614,12562,10653,10658,8346,13546
8348,5004,14695,7487,8346,2753,3117,893,10620,9029,11159
8349,3380,3301,13274,3359,13273,10738,5207,5835,8350,4303
8350,9673,9671,9676,9677,9670,2558,5820,3380,6302,2484
8351,8961,7398,2002,10920,1104,5658,12810,12384,7132,9156
8352,10601,6381,126,11243,1210,5303,7974,7914,1908,10743
8353,8355,8354,8356,441,7205,5093,5095,5096,5097,5098
8354,8355,8353,9288,1362,10488,8356,10489,441,9782,7205
8355,8353,8354,8356,441,7205,5093,5095,5096,5097,5098
8356,8355,8353,14588,13958,9790,8354,12158,14890,441,1936
8357,8360,8359,8358,1910,13034,13035,4371,5695,8613,6525
8358,8359,9449,9450,9452,9453,9454,9455,8360,8357,9451
8359,8358,9449,9450,9452,9453,9454,9455,8360,8357,9451
8360,13229,8359,8357,8358,5092,5094,5095,5096,5097,5098
8361,3973,14880,829,983,6650,6337,8584,2328,7566,8534
8362,10876,14805,10878,11555,13315,5754,10877,12581,12583,10879
8363,10789,14071,8102,5103,5101,5100,5099,5098,5097,5096
8364,12430,11637,11551,12787,12788,10516,6468,8485,6591,2353
8365,4510,2159,9982,2467,852,428,2776,10241,172,2147
8366,7280,5436,3949,8547,847,8939,5760,8946,7305,5915
8367,9899,3159,9916,3461,9909,10544,2531,9903,9133,69
8368,10342,10341,10546,161,13137,7950,11175,10547,11663,4261
8369,15061,15062,8370,15001,3054,3056,3059,3058,3053,3057
8370,15061,15062,8369,15001,15215,15214,15213,15212,15211,11060
8371,9700,5765,3938,4443,6691,9705,9704,9701,508,3495
8372,2394,14656,5842,1094,5382,7105,8113,6616,13644,5381
8373,12303,10632,11701,10633,8374,9275,2650,3242,5090,5092
8374,8373,14638,5407,8141,11315,7876,342,11306,2804,5098
8375,7525,5077,5104,5103,5102,5101,5100,5099,5098,5097
8376,3485,13909,2204,14510,3900,5351,14703,10712,14702,14607
8377,15228,3176,3177,13912,3179,3178,14404,53,7124,8999
8378,8379,8384,12226,8380,8383,8388,8387,3786,8381,8385
8379,8384,8380,8388,3786,8387,8385,8383,8378,8381,7747
8380,8384,8379,8388,3786,8387,8385,8383,8378,8381,7747
8381,8384,8379,8380,8388,8387,8378,3786,8383,8385,7747
8382,8380,8379,12793,9949,8384,8378,9948,9951,9952,8383
8383,8384,8380,8379,3786,8388,9565,8387,8385,8381,8378
8384,8379,8380,8388,3786,8387,8385,8383,8378,8381,7747
8385,8380,10506,8379,8384,8381,8378,8383,11657,7406,8388
8386,995,8379,8380,8384,12253,9021,9012,8388,8387,8506
8387,8384,8380,8379,8388,8385,3786,8383,8381,8378,11634
8388,8380,8379,8384,8561,8381,8378,3786,8387,8383,8385
8389,14031,5413,5024,1082,14787,12481,6286,10497,1369,3368
8390,839,10055,5581,776,11320,8391,7799,9511,2194,6965
8391,6917,4519,3735,10539,2464,6882,8390,291,9479,4024
8392,10980,7756,4565,1543,9123,2666,9812,12996,7903,12312
8393,13222,13812,12992,8216,13810,13815,13811,2663,979,13814
8394,8395,6769,5102,5101,5100,5099,5098,5097,5096,5095
8395,14294,14293,8394,14292,14291,14099,14098,6653,6656,6769
8396,8475,2061,11330,1630,6526,9365,5934,7544,10256,9260
8397,6488,9365,7544,6118,14275,8475,8574,578,5131,11330
8398,13754,12724,3580,8519,13755,10613,4022,7354,12591,12439
8399,13139,10472,8670,5778,3171,10619,3457,3170,1684,5093
8400,5105,5104,5103,5102,5101,5100,5099,5098,5097,5096
8401,2329,7021,3286,1701,7551,10531,9279,5611,10670,1626
8402,2329,12006,8401,13234,6993,7021,13324,1626,8810,3286
8403,2329,871,8401,800,3266,7021,13570,1209,7143,10022
8404,13228,4977,2329,6388,8401,13227,3547,1249,5428,12555
8405,11893,8414,8406,8417,8412,8420,8425,6567,8419,9537
8406,8414,6567,8412,8425,8417,8420,6935,8410,8416,8419
8407,10495,8414,8421,8417,15009,6567,8412,8406,8425,8420
8408,13018,14854,8414,13342,10484,14970,8406,8412,8417,8420
8409,8414,2705,7103,8425,15026,8420,12586,8417,8412,8406
8410,8414,6567,8406,13536,8412,8425,12216,8417,8420,8405
8411,11920,8414,12201,8425,14514,14149,8412,14199,9021,8417
8412,8414,8417,8406,8235,5900,8420,8425,6567,13534,13536
8413,14612,8414,14823,8420,8412,8417,8425,6567,14559,8406
8414,6567,8406,8425,8412,8420,8417,6935,8410,8416,8419
8415,8414,8746,12218,6937,3512,8406,1920,8412,8417,8420
8416,8414,8417,8420,8425,8406,6567,8412,14392,6935,14783
8417,8414,8406,8412,6567,8425,8420,6935,8416,8405,8419
8418,2294,8414,12359,11985,8417,8420,8425,98,8412,6567
8419,8414,8420,10265,6567,8412,8425,8406,8417,8416,6935
8420,8414,6567,13256,8406,8425,8412,8417,6935,8410,8416
8421,7699,8414,8407,3801,15009,8417,8425,7700,8412,13520
8422,8414,9210,8406,6567,11918,2904,8412,3474,9208,6533
8423,12010,4968,12048,14064,14202,8414,10255,11605,10468,3840
8424,8414,8420,8406,6567,8412,8425,8417,10955,8419,8426
8425,8414,6567,8406,8412,8417,8420,6935,8410,8416,8419
8426,8414,8406,8412,6567,8417,8425,8420,8405,6935,8410
8427,10210,14684,15128,13210,12978,7777,14683,10524,10284,12911
8428,15193,13521,14068,14944,14705,14972,14942,14975,11287,14707
8429,13923,14801,7442,5093,5094,5095,5096,5097,5092,5099
8430,10189,1857,2813,10190,1856,6586,10188,5094,5095,5096
8431,8433,10297,10308,4505,9169,595,8434,6054,6689,10296
8432,7822,6472,10306,10636,602,603,10297,10302,8434,13856
8433,8431,10308,8658,7357,7429,601,10306,9169,4505,8434
8434,7822,8432,8431,9169,9370,10297,10307,10306,10304,10302
8435,8438,8436,8437,5017,5101,5100,5099,5098,5097,5096
8436,8438,8435,8437,5017,5101,5100,5099,5098,5097,5096
8437,8746,12218,8438,8436,8435,371,4546,12219,1920,3512
8438,8435,8436,8437,5017,5101,5100,5099,5098,5097,5096
8439,7293,11151,13031,14947,6632,1300,4064,9364,8105,8821
8440,3245,706,12150,3391,10284,13604,4079,14253,13126,4860
8441,8961,2002,9156,5658,6988,9162,2829,1980,9153,6767
8442,6443,8769,5888,4253,3939,2255,7836,11300,855,1437
8443,11889,12644,11348,8608,10099,10075,11723,7058,4413,13060
8444,12062,7020,13515,12060,13512,8449,13516,12064,10362,11920
8445,11297,1906,3103,13579,13580,13581,13582,13583,1105,10727
8446,6917,9479,6882,10539,291,2464,8449,130,2120,3420
8447,8450,3518,5117,8449,10182,7338,8446,1906,6440,507
8448,8951,7280,6190,8449,2158,8939,895,5760,5436,847
8449,8446,1906,6440,4769,7040,8040,5053,8448,7502,3528
8450,9065,4237,8447,5077,9064,9062,6648,1382,5117,7399
8451,11010,11162,2715,8040,10165,662,3372,512,3313,429
8452,6409,8310,3374,9041,8277,8283,6968,6034,5056,9269
8453,14271,5031,14273,11751,10532,14272,6041,5062,10424,6223
8454,8769,5888,3939,11300,7211,1657,4926,12780,2468,2368
8455,11314,11308,11307,11311,11312,11309,2803,6358,10038,8307
8456,8054,11307,12206,15173,6357,5988,14561,5561,2152,8455
8457,9243,9240,8401,2322,5988,9245,9242,8456,6357,9494
8458,8961,9487,13436,10172,9097,3865,9099,10177,12054,2601
8459,8123,15188,8475,8121,8470,8466,8465,8472,8460,8461
8460,4673,8470,8475,3246,13216,8466,8012,12204,10781,8465
8461,7176,5140,34,8475,3944,591,6880,8470,8466,7731
8462,8260,9222,8464,5364,8466,8470,8475,14128,10440,14928
8463,14896,13516,837,13512,7020,8466,8470,8475,13515,11920
8464,9222,8260,1819,8462,9260,14928,12424,5663,8466,8470
8465,11419,13799,6385,6912,8466,8475,14626,8470,12399,10983
8466,8475,8470,8465,8459,8472,8460,8461,8468,9262,5290
8467,8475,13195,8470,8466,10432,9896,4067,729,10438,8465
8468,8466,10922,8475,8470,8465,7898,4441,10702,8460,8459
8469,3704,9388,12021,10301,3773,1234,5068,1235,3247,10299
8470,8475,8466,8465,9593,8459,8460,8461,8468,5769,8472
8471,10839,13027,13028,1585,5986,8470,5887,8466,8475,12432
8472,13384,12306,7212,12307,12305,1096,3360,8466,8470,8475
8473,6079,8470,8475,8466,14926,12497,7711,14557,7846,4854
8474,52,15273,15274,12054,76,8466,8470,8475,8465,2203
8475,8470,8466,11330,8396,8465,8468,8461,8460,8459,6526
8476,8478,11703,10191,11002,12297,7016,6550,9173,8166,8167
8477,14464,2887,4626,6737,9749,9745,11527,11536,4140,11787
8478,12550,8476,9198,7016,1327,11076,4605,8477,5103,5105
8479,14348,11863,14669,11818,15154,2808,8419,2643,15205,12516
8480,12130,10612,12510,14514,9021,13512,10613,2808,14149,6430
8481,9676,9677,9673,9671,9670,6928,5820,6200,3329,5392
8482,8932,8881,8916,8915,8919,8920,8930,8929,8927,9497
8483,3929,8888,1553,8895,8893,12983,5372,2599,8896,11653
8484,14322,3329,11790,10191,2629,4163,3371,11066,812,8481
8485,9562,9564,9247,4166,8559,7289,4970,1438,3728,1407
8486,10866,5554,3897,4356,9761,9001,8489,1133,13614,14155
8487,12695,12696,14782,13301,1743,11365,13740,8489,12183,2801
8488,13925,14305,6278,14020,14021,13364,9762,9256,3569,11945
8489,5571,8486,6940,5554,2833,2797,7334,7333,8488,8487
8490,926,6296,5106,5105,5104,5103,5102,5101,5100,5099
8491,8596,14892,5104,5103,5102,5101,5100,5099,5098,5097
8492,13274,13273,9222,8260,5835,14928,10146,2482,10101,14863
8493,12532,12531,12533,12046,9684,12382,8498,12775,11647,10265
8494,4289,7120,8498,11651,940,3005,1102,6590,4363,8496
8495,13580,13581,13582,1105,13583,13579,11297,8498,11037,472
8496,6117,2267,8965,8498,6590,8495,8497,1936,3795,4793
8497,8498,6590,3795,8259,8496,3005,12552,8495,2393,8082
8498,3795,8497,8496,3005,8495,6590,7729,8082,5804,8494
8499,12813,1980,9802,7374,3579,5362,9020,5415,9617,11977
8500,8871,10280,13350,14240,11444,1054,7431,13933,8307,1589
8501,8502,10475,1290,10374,8793,132,11373,10375,11374,11375
8502,8501,10475,9906,1290,9917,2192,9899,132,7919,2569
8503,10551,9927,5568,11969,9929,9481,2027,10342,2192,10549
8504,10673,2548,12857,6916,13294,5989,5959,8208,4954,8502
8505,10837,10838,8868,9932,12540,9240,4760,10463,13767,99
8506,9012,1274,9006,9021,9016,5213,9009,9008,9004,9003
8507,14644,14643,14642,12650,13739,8506,12409,5213,4631,8576
8508,12313,1343,7753,10723,9760,12314,11284,10235,12315,12312
8509,14058,9440,11585,14318,6518,7410,3683,9437,2301,9438
8510,8511,5105,5104,5103,5102,5101,5100,5099,5098,5097
8511,8510,5105,5104,5103,5102,5101,5100,5099,5098,5097
8512,9317,4263,1308,3323,5968,4044,15058,410,13425,6440
8513,14083,8514,5163,6806,5094,5095,5096,5097,5098,5099
8514,11857,13955,10093,4048,8513,13956,1023,12904,923,6713
8515,9833,9839,1894,7575,5887,9338,9840,9837,8516,12044
8516,13782,1441,1519,5945,1894,8515,3862,4223,5099,5101
8517,13583,3893,13582,13581,13580,1105,13579,6725,11922,15187
8518,4809,13109,7809,11342,11132,8519,13110,13108,6944,9448
8519,4809,4022,12591,10032,4798,12873,8398,8518,891,1877
8520,9885,5060,7928,12602,9268,9883,3968,858,1910,9995
8521,12086,1951,11149,11914,8620,4856,8520,11129,8622,480
8522,1458,10515,4767,9317,4263,12306,8974,1835,482,2752
8523,14322,3302,7329,8923,12430,11790,8783,9578,5827,9109
8524,9105,9114,10460,9119,9116,9107,9109,9113,9112,3571
8525,15169,13050,10866,15218,15219,15170,15217,15220,14214,9418
8526,13734,10898,3040,2824,11755,13524,13324,13926,13932,1166
8527,7791,9674,11795,6723,11793,11792,4304,4152,7693,986
8528,7693,5754,7791,4152,6723,8870,11788,11556,8527,8529
8529,13113,7791,9874,3854,4152,13110,6723,7693,9869,8784
8530,10923,10928,10925,10926,10927,11223,4240,6894,10922,11918
8531,2159,841,6695,3710,12022,12562,3614,852,3704,6475
8532,14134,14135,12177,13765,12925,7624,12947,617,7887,8318
8533,10837,1497,1425,10838,2552,8820,14279,14275,11053,13435
8534,14880,6986,1237,6337,8361,5935,5929,5098,5097,5099
8535,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
8536,8538,8537,8539,1725,8540,10819,11099,4401,8541,1011
8537,8538,8539,8536,1725,8540,4401,8541,1011,5091,5093
8538,8537,8539,8536,1725,8540,4401,8541,1011,5091,5093
8539,8538,8537,8536,1725,8540,4401,8541,1011,5091,5093
8540,9747,9748,8537,8538,11801,9745,5662,11797,8539,1158
8541,11799,8540,9748,9747,4401,8537,5662,11797,11801,8539
8542,4461,9854,12199,8824,1769,13060,12001,8162,11922,5119
8543,8545,8544,14071,12091,5559,12,5089,5091,5092,5093
8544,12093,8543,8545,1184,12647,14796,5974,11716,11206,4814
8545,8543,8544,5559,12316,12,2636,5090,5091,5092,5093
8546,11326,4938,2679,11329,8547,6591,7484,933,5461,5583
8547,14610,3949,13420,8366,6860,1461,7974,5002,3344,14277
8548,10045,12782,4325,8557,2229,3354,12781,10877,12780,3949
8549,2229,3354,5404,8366,8547,9938,6529,3949,9940,6860
8550,8509,8547,8366,9440,3949,2864,9437,9438,7410,6518
8551,2715,11852,2753,1816,11010,8547,11013,8366,11012,3949
8552,1999,8547,1014,3949,8366,6860,5002,6865,7305,1461
8553,3949,8366,8547,12730,7305,7974,6860,12714,1461,9171
8554,8547,3232,3949,8754,8366,9986,10495,8309,7974,1461
8555,9890,2279,12058,9233,14342,9479,3949,8366,12057,8547
8556,8919,8920,8924,8916,4942,8927,8929,8930,10636,6472
8557,11301,7293,8548,10886,3949,12107,12046,14947,8547,1871
8558,10606,8593,2034,305,8600,2740,3143,5457,8594,8596
8559,10718,6681,11396,3614,12562,8485,12652,6475,8755,3747
8560,6306,9027,14473,14428,11847,9494,8638,3233,13429,6316
8561,8388,74,7082,8562,9770,3031,3803,6823,5096,5097
8562,8561,3755,3754,11284,3031,1511,4840,11231,74,2580
8563,1092,11607,8573,8564,8570,8569,3949,5258,8567,13603
8564,1092,14193,8573,8570,8569,8563,3957,4572,5258,8567
8565,1092,9588,12421,8573,8570,8569,8564,11705,13927,5796
8566,1814,6862,1092,7280,10704,5961,10697,8939,2127,5436
8567,1092,3176,10374,8573,8564,8569,8570,3957,5258,4572
8568,6917,1092,5642,6882,291,8573,8570,8569,11906,10539
8569,1092,10882,11250,8564,1768,2530,8570,8573,5258,3224
8570,8838,1092,8573,8564,8569,8563,11994,3957,8567,8964
8571,1092,15068,15249,8564,15066,12051,12050,15190,13173,13174
8572,1092,8569,8570,8573,8564,7052,10509,8571,8567,4572
8573,13161,1092,4397,4254,8570,8569,8564,4079,4131,5258
8574,10177,10172,10170,6696,5131,10173,3401,5942,8840,7373
8575,6520,6886,10810,14429,13419,6476,366,4674,5842,7639
8576,14644,14643,13739,14642,12269,14710,14056,13121,12867,12886
8577,11825,11823,11826,11828,11829,10601,11831,13317,1900,2716
8578,8583,8579,1458,6894,9983,9778,11918,358,10311,8066
8579,8583,7110,8582,8584,8586,3013,8587,8578,8580,8585
8580,8583,8579,5721,14310,7110,6966,2016,15019,8586,8584
8581,8579,8583,8588,9208,13807,4934,7110,14430,14928,12031
8582,8579,8583,14975,7110,8584,8586,2087,9102,12991,14809
8583,8579,7110,8582,8584,8586,3013,8587,8578,8580,8585
8584,8579,3973,8583,2916,7110,6650,2412,7566,2328,10438
8585,8583,8579,11042,1871,7110,8582,8584,8586,14144,2611
8586,8579,8583,7110,12625,8582,8584,12624,3013,8587,14862
8587,3063,8583,8579,7110,8584,8582,9821,14081,8586,3013
8588,9056,8583,9222,8579,8260,14210,14430,13953,14928,13977
8589,11212,14511,8590,5090,5091,5092,5093,5094,5089,5096
8590,8589,14511,11212,10029,6548,726,5091,5093,5094,5095
8591,10382,10383,10840,2325,11316,15028,11662,9200,1485,117
8592,14041,1911,8593,8600,2034,8103,1890,305,2740,3143
8593,8600,305,2034,3562,3168,7321,14023,8558,3183,9108
8594,14788,13383,14035,305,14784,8600,2034,8593,8596,7443
8595,10657,10291,5308,15031,9168,11328,6056,297,305,8593
8596,13054,8491,14892,8600,8593,2034,15165,13485,305,14149
8597,8600,8593,2034,9500,13371,10624,305,2368,4926,8598
8598,8600,305,10589,2034,8593,8599,8597,8596,8594,972
8599,305,940,4289,8600,2034,5940,8593,11651,8594,8596
8600,8593,2034,305,5457,3143,8594,8558,8596,8597,2740
8601,10877,8593,12771,12772,8600,305,12773,12774,12775,2034
8602,7132,8593,13952,8600,13953,305,2034,281,8598,8597
8603,2740,305,2034,8987,1494,8593,8989,8600,972,8594
8604,5663,11731,3369,13262,4234,11788,11238,11438,5660,2054
8605,11407,11710,11408,2437,10764,6483,6849,5099,5098,5097
8606,544,758,10400,5467,13437,4879,10545,11222,12634,4481
8607,5421,9811,1289,9396,974,11138,10659,12097,6898,2211
8608,10354,10577,10740,2341,3076,4324,2616,8443,5100,5099
8609,8615,6117,8610,8611,4084,8612,1335,5661,2196,8613
8610,14017,8615,10671,8609,8611,6117,10672,1335,8612,5661
8611,8615,6117,8609,8610,1335,7959,8612,4084,5661,8613
8612,8615,11419,12399,8609,8610,8611,6117,13799,14626,6385
8613,8615,6117,8611,8610,8609,8357,4124,14521,9829,11884
8614,13057,8615,9335,9980,9983,15172,9979,8609,8610,8611
8615,6117,8609,8610,8611,1335,8612,4084,5661,8613,3732
8616,8615,9489,10840,6117,8611,8610,8609,3744,9492,9494
8617,14035,15109,14381,13383,14788,1184,12093,14784,12870,13780
8618,3837,4259,4185,2158,895,11551,779,1198,8621,5576
8619,2688,10276,5062,12865,10423,847,9167,1768,10419,2053
8620,11295,8756,11294,2429,1781,12555,11292,12456,10530,11296
8621,4263,9317,8618,8974,4185,514,141,3225,8522,5706
8622,2565,8620,10170,10045,5312,10479,6903,8618,7514,7830
8623,357,7933,251,11297,7278,4011,2351,9016,2022,7959
8624,8627,8626,8625,8632,8630,8633,8628,8637,8635,1950
8625,8633,8632,8630,8626,8637,8635,8628,8624,8634,1950
8626,8633,8632,8630,8625,8637,8635,8628,8624,8634,1950
8627,8624,8626,8625,8630,8633,8632,8628,8637,8635,1950
8628,8626,8625,8630,8632,8633,8629,8624,8637,8635,1950
8629,8628,2610,13812,8625,8633,8632,8626,8630,8216,4059
8630,8633,8632,8626,8625,8637,8635,8628,8624,8634,1950
8631,8633,8626,8625,8632,14684,8630,12067,8624,14398,14368
8632,8633,8630,8626,8625,8637,8635,8628,8624,8634,1950
8633,8632,8630,8626,8625,8637,8635,8628,8624,8634,1950
8634,8630,8626,8625,8633,8632,4644,8628,8624,8637,8635
8635,8625,8633,8632,8630,8626,8624,8628,8637,12989,1950
8636,8630,14544,8625,8626,8633,3972,8632,8820,11053,3784
8637,8626,8625,8630,8632,8633,4059,8624,8628,3830,8635
8638,11165,9027,9012,8628,14428,11164,9494,13914,6794,11163
8639,4441,2242,5107,5106,5105,5104,5103,5102,5101,5100
8640,8944,11740,7280,8939,5436,9565,847,5760,14710,8366
8641,8642,11580,13054,11581,11582,8643,13485,15165,8091,14149
8642,8643,4702,4854,8641,5430,5100,5099,5098,5097,5093
8643,8642,1819,3643,5663,2051,2019,9266,8755,4702,7721
8644,13360,5172,12029,11153,7513,9593,6453,2295,5802,728
8645,10071,10073,10070,11420,10074,8244,1703,8646,10072,4035
8646,8244,1703,13160,3480,8645,2182,12172,2833,5104,5103
8647,4459,9394,7481,8612,11780,7796,5248,3086,9395,8318
8648,6478,8650,8649,6949,3027,6172,3038,3151,5094,5093
8649,11372,8648,6478,8650,6949,13962,12927,6172,7754,12928
8650,11649,6172,1851,11650,8648,6949,221,10363,1227,6478
8651,3696,1587,14792,9298,9301,8656,9304,580,4209,1574
8652,2159,7288,454,11372,852,5119,10241,8657,10983,12245
8653,6647,1586,4764,12175,12174,7418,6045,13161,1427,12042
8654,10301,8975,10309,10296,9388,6646,3773,7420,5068,1235
8655,13784,10639,12771,11819,1739,12641,6066,9044,6311,4162
8656,14431,1587,9304,9301,9298,1398,6636,2066,9302,10871
8657,7851,13162,9847,9845,9844,6566,9846,9843,6482,13691
8658,601,841,9169,1233,2773,10308,8875,10303,10298,4501
8659,11740,9565,5074,9890,7340,986,5123,7311,2279,6222
8660,9700,6691,7340,9705,9701,508,3999,9704,800,4443
8661,7340,391,9581,2954,1402,4579,8660,10585,8689,7531
8662,10478,6024,10143,6953,12243,6213,4218,6027,2772,3574
8663,14788,12993,13383,14784,8664,14035,24,12544,1542,7443
8664,24,8185,689,7334,8663,5104,5103,5079,5102,5101
8665,8954,7280,11345,3180,8794,8107,7454,594,8947,847
8666,3548,15182,2250,522,2598,13208,6438,2245,8668,3923
8667,1865,6453,3485,5455,13909,12192,10559,9081,10483,10129
8668,11971,5555,6652,5410,11388,11389,11974,11973,11972,2578
8669,13411,9464,2588,3608,11234,11008,7337,5099,10915,5610
8670,8399,12406,10460,13645,11017,13139,8524,4946,9688,6702
8671,9688,11326,6234,8991,11341,11838,11337,5583,11335,11334
8672,7837,10276,9167,1768,847,5062,10423,13047,854,6714
8673,8748,9086,5348,12995,6917,12515,13042,8998,2562,9206
8674,7872,8675,7207,5969,2346,5100,5099,5098,5101,5102
8675,8674,14830,12889,13281,7872,6774,9556,6952,14062,13718
8676,14501,12880,2725,7804,5426,5093,5094,5095,5092,5097
8677,11142,10021,5338,6728,900,102,4497,5095,5097,5098
8678,2054,9979,9980,9983,9335,9986,9987,3919,9984,9985
8679,8684,8683,8682,8681,7652,8686,8685,3858,8680,8687
8680,10808,7652,14677,8684,8683,8682,8681,8679,12913,2621
8681,8684,8683,8682,8679,7652,8686,8685,3858,8680,8687
8682,8684,8683,8681,8679,7652,8686,8685,3858,8680,8687
8683,8684,8682,8681,8679,7652,8686,8685,3858,8680,8687
8684,8683,8682,8681,8679,7652,8686,8685,3858,8680,8687
8685,8684,8683,8682,8681,8679,7652,8686,3858,8680,8687
8686,8683,8682,8681,8679,8684,7652,8685,14039,3858,8680
8687,7652,8679,8681,8682,8683,8684,12492,8685,8686,1348
8688,5677,11835,9506,6011,7606,7523,13798,7605,12715,7954
8689,4179,10440,391,2954,11735,9581,11476,8661,14857,12568
8690,11037,11036,9778,9820,539,6083,3772,4164,9821,7248
8691,13553,13555,9488,6325,12773,3488,10573,13554,9485,14054
8692,11170,1458,2044,10515,6150,175,4779,10704,8767,435
8693,10650,2080,7911,9242,12133,10887,8691,2044,10247,3502
8694,12067,7470,4082,8697,7896,8696,3582,8695,1303,8040
8695,115,15128,8694,1538,4572,8696,7896,8697,7470,12762
8696,12202,8718,4996,8694,11080,8697,10504,4242,9356,10136
8697,15222,11272,8694,4082,7896,8696,7470,6182,10204,8695
8698,8694,13516,13515,13512,13608,13609,7020,7470,11285,6313
8699,11735,11736,6021,689,695,2239,736,5096,5097,5098
8700,7430,8701,9443,11157,5481,2,5747,5746,4659,9370
8701,8700,6799,4659,4661,8702,4658,637,5103,5102,5104
